time	tide_event_time
2011-04-17 08:27:30	-49.2979195018883
2011-04-18 00:02:45	11.148494543044839
2011-04-18 09:26:45	-68.17471339886524
2011-04-19 06:57:30	46.094999549648165
2011-04-20 04:54:00	80.24006722985155
2011-04-20 12:41:30	-106.82198507035233
2011-04-21 05:26:00	76.56742116395931
2011-04-21 14:31:30	-103.2181632900907
2011-04-22 06:44:15	62.57915273165371
2011-04-22 16:52:45	-92.49303779838382
2011-04-23 07:19:15	45.69433090881775
2011-04-24 07:22:45	32.699338637684484
2011-04-24 17:14:00	-52.36068174607122
2011-04-25 07:07:15	28.96780967661637
2011-04-25 19:15:45	-57.76267177480542
2011-04-26 08:06:45	6.268739506891281
2011-04-26 20:28:00	-50.97996630882502
2011-04-27 09:00:45	-14.696679815419397
2011-04-28 00:04:45	-24.618078450386015
2011-04-29 00:03:15	-18.295511994483032
2011-04-29 11:14:00	-50.30434941589132
2011-04-30 02:34:15	18.744110931012067
2011-05-01 01:49:00	20.331546495774557
2011-05-01 10:52:45	-61.69611292487198
2011-05-02 05:11:00	29.407405401851744
2011-05-03 04:10:00	44.54697993267809
2011-05-04 03:41:00	60.10738236893381
2011-05-04 13:20:15	-73.20638841306875
2011-05-05 04:06:30	70.42813862121562
2011-05-05 17:59:45	-35.93654657574965
2011-05-06 06:01:45	53.72130741218365
2011-05-07 05:57:30	67.67830153976313
2011-05-07 15:41:30	-58.877663044787354
2011-05-08 06:25:30	68.21972596692932
2011-05-09 07:06:00	59.5880748146867
2011-05-10 08:19:15	35.912563444802906
2011-05-11 07:47:30	32.03513972239727
2011-05-11 22:24:45	-16.761790918257326
2011-05-12 09:39:00	-4.471303658183637
2011-05-13 06:23:45	-7.8535923820532485
2011-05-13 20:41:15	-6.76752974980592
2011-05-14 06:33:15	-23.865561923484666
2011-05-14 22:21:45	17.062339254124648
2011-05-15 06:58:00	-32.821837579664326
2011-05-16 03:46:15	68.33927577477182
2011-05-17 02:58:45	83.09039161041424
2011-05-17 10:40:15	-115.88128108131559
2011-05-18 03:13:15	86.3856601946305
2011-05-18 11:51:15	-121.64576621863898
2011-05-19 05:25:15	81.63153450553762
2011-05-19 14:27:45	-119.68495799998003
2011-05-20 06:22:15	67.84151435839875
2011-05-20 15:48:15	-104.4420174304616
2011-05-21 06:54:30	51.47427160708361
2011-05-22 06:22:45	39.64372936336104
2011-05-22 15:23:00	-59.486170906212955
2011-05-23 06:17:30	28.252153265616165
2011-05-23 18:31:00	-59.49428126300346
2011-05-24 06:45:30	13.246203509123319
2011-05-25 07:20:15	-2.7824993023531817
2011-05-25 21:22:30	-26.00613339754478
2011-05-26 08:05:00	-21.51157082805191
2011-05-26 21:13:00	-9.330347822843347
2011-05-27 10:09:15	-55.66700782357383
2011-05-28 00:44:30	18.04382514163735
2011-05-29 01:48:30	31.11656162188026
2011-05-30 02:30:30	40.55696662173505
2011-05-30 13:43:30	-64.65767015292171
2011-05-31 03:47:30	43.7968272693407
2011-06-01 03:11:00	61.900131532331095
2011-06-01 13:02:00	-86.67816601081752
2011-06-02 03:50:30	68.61751498043664
2011-06-03 04:52:45	66.20258772704311
2011-06-03 14:39:30	-82.39488033283065
2011-06-04 05:06:30	72.25311227821635
2011-06-04 15:23:45	-77.28319104897979
2011-06-05 05:56:00	64.07164694851963
2011-06-06 06:10:45	60.24941849794835
2011-06-06 15:40:00	-65.21719429877179
2011-06-07 06:06:45	51.60686051756552
2011-06-08 06:14:00	31.51535037076193
2011-06-09 06:14:00	6.677530686263047
2011-06-09 22:52:45	19.600281801255182
2011-06-10 09:09:30	-37.11592838069866
2011-06-11 01:54:30	36.671903880405914
2011-06-12 00:25:00	54.86211645164466
2011-06-12 08:18:15	-79.04789580278602
2011-06-13 01:18:30	70.0020140151636
2011-06-13 11:01:30	-112.45011116968091
2011-06-14 03:21:30	75.83869239004787
2011-06-15 03:11:45	85.47717947002708
2011-06-15 10:55:15	-118.3524344549121
2011-06-16 03:23:15	84.11684973606413
2011-06-16 11:46:15	-115.27009701377125
2011-06-17 04:40:15	76.05208732193599
2011-06-17 13:39:30	-115.80345116178916
2011-06-18 05:38:45	61.38929788953771
2011-06-18 14:55:15	-100.77645625865345
2011-06-19 06:06:45	43.80036622779894
2011-06-19 15:58:30	-81.78011514157251
2011-06-20 06:21:45	25.092586005008037
2011-06-21 05:42:45	16.5253548053477
2011-06-22 06:06:30	3.791268762729907
2011-06-22 22:37:15	8.653341323880552
2011-06-23 08:47:00	-37.342052728291094
2011-06-24 00:14:15	22.620650454131667
2011-06-24 23:37:00	18.880273306473843
2011-06-25 10:06:30	-64.22732630692886
2011-06-25 23:14:00	28.707664804011294
2011-06-26 10:48:00	-73.53228323307113
2011-06-27 01:26:45	35.57734468542486
2011-06-28 01:03:00	51.2647685392707
2011-06-28 10:35:00	-80.33776250309326
2011-06-29 01:42:15	62.705244510956184
2011-06-29 12:03:00	-91.39269840511234
2011-06-30 03:45:15	57.20588953383394
2011-07-01 04:14:30	65.29624595850844
2011-07-01 15:32:15	-68.80657364030509
2011-07-02 05:20:45	60.0790673048292
2011-07-03 05:15:30	68.04716447950153
2011-07-03 15:35:30	-74.97154765122744
2011-07-04 05:13:45	63.8363912890666
2011-07-04 15:13:00	-73.40653505098417
2011-07-05 06:31:15	41.54586553321407
2011-07-06 05:13:45	23.092102593937142
2011-07-06 15:57:15	-38.45456756956878
2011-07-07 05:04:45	-2.6343602363077325
2011-07-08 04:09:30	-12.675928359156622
2011-07-09 00:09:45	38.139275061075836
2011-07-09 23:46:45	52.2434237848076
2011-07-10 09:10:15	-88.07480710046399
2011-07-11 00:37:30	61.78073524529499
2011-07-12 03:07:00	60.13113020295524
2011-07-13 02:24:15	73.1138405344983
2011-07-13 10:13:45	-109.71351611066945
2011-07-14 02:25:00	71.92623669611979
2011-07-14 11:37:15	-118.44955248979463
2011-07-15 04:25:00	69.58027349248896
2011-07-15 14:08:30	-106.25116325702962
2011-07-16 05:45:30	58.91505884151344
2011-07-17 05:36:45	48.1625516783116
2011-07-17 14:19:15	-84.53673350187546
2011-07-18 05:30:30	31.409209445628584
2011-07-18 15:58:15	-59.51034152489352
2011-07-19 06:25:45	13.24229763643322
2011-07-20 05:07:30	3.7119232146118217
2011-07-21 05:06:15	-1.7294118481759644
2011-07-21 19:58:15	7.761677320770083
2011-07-22 07:06:45	-27.72509607710546
2011-07-22 21:57:15	16.0450465905479
2011-07-23 09:27:45	-55.87033365230036
2011-07-23 22:32:00	23.003717110808797
2011-07-24 23:12:45	31.017588723207428
2011-07-25 09:42:30	-68.46777777613282
2011-07-25 23:23:30	45.5338610684498
2011-07-26 09:47:45	-71.5476120810322
2011-07-27 00:40:00	50.1056767359218
2011-07-28 02:40:45	47.94859339235167
2011-07-29 02:55:45	62.632851626976205
2011-07-29 12:03:15	-96.007160489809
2011-07-30 03:09:00	72.79562405284967
2011-07-30 13:05:45	-93.19217298305912
2011-07-31 04:41:15	67.05012716725633
2011-08-01 03:58:15	63.4520924124105
2011-08-01 13:06:45	-81.92647209815235
2011-08-02 05:55:00	48.36581550437772
2011-08-03 01:01:15	-9.542831588017064
2011-08-03 12:26:45	-38.55795242724418
2011-08-04 00:28:30	-10.811217283068888
2011-08-04 14:20:00	-19.553060505092805
2011-08-05 05:22:00	-39.902950505416214
2011-08-05 23:55:00	25.296991743921705
2011-08-06 22:30:00	49.12780383315094
2011-08-07 08:02:15	-82.1888035174509
2011-08-07 23:16:30	52.18324532526384
2011-08-08 08:39:45	-96.63923580006654
2011-08-09 00:41:45	53.883718314877505
2011-08-10 01:07:30	54.4300457118442
2011-08-10 09:23:45	-97.28144981683285
2011-08-11 01:54:15	54.007924016112256
2011-08-11 11:31:45	-112.75153199567731
2011-08-12 06:12:00	40.00554373549473
2011-08-13 00:41:45	28.40956686075295
2011-08-13 09:43:30	-40.231104671582926
2011-08-14 00:21:30	19.223864559662097
2011-08-14 11:14:00	-55.432155150805826
2011-08-15 09:41:00	-3.521918239351925
2011-08-16 00:13:15	6.430055899628686
2011-08-16 12:40:30	-31.007463869982168
2011-08-17 16:43:45	-4.165164839829795
2011-08-18 07:07:00	-11.435572869676797
2011-08-18 22:24:30	7.549172059876738
2011-08-19 21:48:30	9.05485841890585
2011-08-20 08:13:00	-41.12788146082967
2011-08-20 21:13:45	19.438340534472374
2011-08-21 08:44:30	-52.627614006215985
2011-08-21 21:43:30	25.233034507459358
2011-08-22 09:31:45	-63.6654533104234
2011-08-22 22:43:30	25.845654559241847
2011-08-23 22:58:15	39.63544847742305
2011-08-24 08:55:45	-60.81776902185349
2011-08-24 23:12:00	53.287749952760834
2011-08-25 09:33:15	-70.79998993456927
2011-08-26 00:33:30	53.19946236391366
2011-08-27 02:34:00	53.25537451056701
2011-08-28 03:20:30	59.14154205717177
2011-08-29 06:24:00	34.94508397482557
2011-08-29 21:56:00	-17.113378387551837
2011-08-30 08:47:45	-2.860367141126615
2011-08-30 22:44:45	-33.38640815325436
2011-08-31 10:26:45	-15.369921269256634
2011-08-31 21:59:30	-10.672668157151504
2011-09-01 12:27:00	-11.665173704884673
2011-09-01 23:15:30	-19.81950332366748
2011-09-02 21:47:30	34.448825794306934
2011-09-03 20:44:00	53.67062132498729
2011-09-04 22:35:45	43.494064890541416
2011-09-05 07:38:45	-89.76363954307496
2011-09-05 21:54:30	40.70858694989315
2011-09-06 06:43:15	-66.74996922572268
2011-09-06 22:07:15	31.11334646091378
2011-09-07 06:52:45	-44.4771362043633
2011-09-07 22:13:00	22.0437133164897
2011-09-08 07:47:15	-44.51118174303392
2011-09-08 22:33:00	12.862552910389521
2011-09-09 09:03:30	-55.91775258637837
2011-09-09 22:47:45	4.764358770362555
2011-09-10 10:05:45	-57.30178477799919
2011-09-11 00:02:30	-7.572871915561915
2011-09-11 12:26:15	-60.3402902397166
2011-09-12 10:28:30	-22.010945360985808
2011-09-12 23:57:00	-22.998920574040362
2011-09-13 12:02:15	-19.15884882921894
2011-09-14 15:28:00	8.084056654098621
2011-09-15 17:12:30	26.729422434293106
2011-09-16 19:43:45	17.656909564333795
2011-09-17 19:57:00	21.345288545754833
2011-09-18 08:28:15	-40.84410012341552
2011-09-18 19:59:00	32.13966265833324
2011-09-19 09:11:00	-51.57886565896703
2011-09-19 20:57:30	26.88001289309387
2011-09-20 08:26:45	-54.31196489020754
2011-09-20 21:06:30	40.021445811514425
2011-09-21 22:28:45	28.697254406329264
2011-09-22 07:43:15	-45.000173957701776
2011-09-22 21:58:30	47.22446568970139
2011-09-23 07:33:30	-43.44478583842014
2011-09-23 22:50:45	37.9020333439301
2011-09-25 02:44:45	33.5338707592048
2011-09-25 21:51:45	-12.885592989432087
2011-09-26 07:59:30	-20.90272402121421
2011-09-26 20:07:30	-22.648904564205676
2011-09-27 08:33:45	-9.262884951981102
2011-09-27 20:11:00	-21.591052430071716
2011-09-28 08:19:45	16.432052736787185
2011-09-28 20:43:45	-19.83057954110165
2011-09-29 15:52:15	54.64478776052306
2011-09-30 03:22:00	-73.1229319753094
2011-09-30 20:50:00	30.097580691564406
2011-10-01 19:18:00	65.31892269444552
2011-10-02 19:48:15	55.510667652503564
2011-10-03 05:07:30	-83.67201405621776
2011-10-03 19:42:45	44.27705098076229
2011-10-04 05:09:30	-61.708872067064966
2011-10-04 19:56:15	30.62473700030417
2011-10-05 05:42:15	-42.483261763873216
2011-10-05 20:26:30	15.404727403499468
2011-10-06 06:54:00	-41.65620543877597
2011-10-06 21:05:00	-0.745902111122359
2011-10-07 08:46:00	-57.026707107006416
2011-10-07 21:46:45	-15.918590553768636
2011-10-08 10:18:30	-54.92665695397459
2011-10-09 00:14:45	-30.849129661820673
2011-10-09 21:14:45	-16.039766311157518
2011-10-10 10:07:30	-10.461955498625437
2011-10-10 22:09:15	-35.93325464624627
2011-10-11 21:35:45	-29.992950380281545
2011-10-12 18:38:30	18.173179827847193
2011-10-13 16:52:45	36.97252622731505
2011-10-14 16:43:15	47.69410972534536
2011-10-15 17:34:30	49.596030732981696
2011-10-16 18:04:00	53.48605264482996
2011-10-17 19:31:00	34.57133275070131
2011-10-18 19:09:45	56.634888811405524
2011-10-19 07:26:45	-46.08021130791499
2011-10-19 19:35:00	56.87281451184548
2011-10-20 06:42:15	-37.621375650651004
2011-10-20 20:11:15	48.0565173504202
2011-10-21 08:45:15	-42.9543745956154
2011-10-21 21:16:45	26.624583307185134
2011-10-22 22:26:45	5.112746396678893
2011-10-23 11:34:15	-12.71199627559324
2011-10-24 08:34:15	-20.136886342146354
2011-10-24 18:54:00	-22.50705811911234
2011-10-25 08:25:15	-4.811141063759596
2011-10-25 18:48:15	-16.139784172628563
2011-10-26 10:06:30	7.362434868755016
2011-10-26 19:35:00	-23.060640025499087
2011-10-27 18:06:30	56.356445784889345
2011-10-28 16:13:00	86.83084285185774
2011-10-29 00:07:15	-114.11914193305496
2011-10-29 16:37:00	83.37294467044221
2011-10-30 01:20:15	-106.68591182977364
2011-10-30 18:21:15	69.74964591376866
2011-10-31 02:40:45	-93.39628612924037
2011-10-31 18:37:45	52.60229276386842
2011-11-01 04:30:00	-83.33291385758767
2011-11-01 19:05:15	31.73482262922862
2011-11-02 06:05:00	-73.89685325825494
2011-11-02 19:05:15	18.04378518049449
2011-11-03 06:34:15	-55.90330588915633
2011-11-03 19:26:30	4.2099795843993535
2011-11-04 09:06:15	-53.537739229360916
2011-11-04 21:54:15	-38.61743410772149
2011-11-05 19:24:30	1.0965462753898843
2011-11-06 08:56:30	-11.88927535194146
2011-11-06 19:54:45	-12.834402946035118
2011-11-07 10:52:15	-1.8034138256112324
2011-11-07 22:55:45	-66.79256757510038
2011-11-08 19:45:45	-14.052005675752133
2011-11-09 15:31:45	39.892841111166824
2011-11-10 15:29:15	48.789225830050924
2011-11-11 02:05:00	-68.88910741561826
2011-11-11 16:07:15	54.49355617321716
2011-11-12 16:22:15	61.71188071956693
2011-11-13 03:58:00	-58.101239112299794
2011-11-13 17:28:45	54.88548058873568
2011-11-14 17:39:00	60.88554278470831
2011-11-15 18:04:00	61.249058608144416
2011-11-16 19:15:15	41.73563598034921
2011-11-17 18:58:00	49.06150432065638
2011-11-18 19:50:45	26.91379880327186
2011-11-19 08:17:15	-19.667533713976287
2011-11-19 19:35:30	11.098377637662875
2011-11-20 12:49:45	17.80960870448034
2011-11-21 13:50:00	35.09180217031827
2011-11-22 12:23:00	50.395095465730385
2011-11-22 20:04:30	-71.17869492012933
2011-11-23 13:27:30	72.45956358265909
2011-11-23 22:56:00	-115.50078425398638
2011-11-24 15:07:45	88.76429627611128
2011-11-25 15:31:45	95.9054832524749
2011-11-25 23:33:00	-131.55481138537132
2011-11-26 15:37:45	92.52624795639927
2011-11-27 00:17:15	-123.54954219615311
2011-11-27 17:41:15	79.91484015148433
2011-11-28 01:50:30	-116.32722461927976
2011-11-28 18:44:00	58.76603088728414
2011-11-29 18:33:45	39.63644642551495
2011-11-30 03:17:00	-72.08262259833317
2011-11-30 17:39:00	28.519884666493212
2011-12-01 04:24:45	-52.30600870935983
2011-12-01 18:11:00	11.302979666651131
2011-12-02 07:49:45	-40.94713870062448
2011-12-02 19:07:30	-11.79627140456855
2011-12-03 12:34:15	27.976911707908215
2011-12-04 11:31:00	7.691723084373771
2011-12-04 21:04:45	-55.2542240720172
2011-12-05 11:16:30	13.159602135153945
2011-12-06 15:21:45	37.591091002304346
2011-12-07 13:22:45	42.37317125962098
2011-12-07 22:28:30	-79.32549871584514
2011-12-08 13:44:30	53.770889361169885
2011-12-09 00:06:30	-89.94673967124393
2011-12-09 15:17:00	57.77279472215625
2011-12-10 15:46:00	63.5119039680605
2011-12-11 02:55:30	-76.01503711240318
2011-12-11 16:54:30	58.115480622506986
2011-12-12 16:42:15	68.19698319401891
2011-12-13 02:43:00	-77.9815517503714
2011-12-13 17:27:30	61.61287070127324
2011-12-14 17:41:15	58.978937368098904
2011-12-15 18:15:00	46.312343818450614
2011-12-16 17:57:45	37.22756191149355
2011-12-17 12:01:00	13.900593327391105
2011-12-18 00:11:00	-33.54748475485993
2011-12-18 15:26:15	10.876174447455137
2011-12-19 12:26:15	35.03086424117401
2011-12-20 13:15:00	50.57362735648331
2011-12-21 13:16:15	70.01347877607654
2011-12-21 21:20:30	-103.106309444286
2011-12-22 13:32:30	83.41010703288694
2011-12-22 21:51:15	-117.01532296502944
2011-12-23 14:34:45	91.05263237211098
2011-12-23 22:49:15	-128.09788542392525
2011-12-24 15:49:45	91.41990217510401
2011-12-25 00:53:45	-133.417129336051
2011-12-25 18:19:00	67.42660905598508
2011-12-26 16:47:15	70.9106246311819
2011-12-27 00:51:00	-99.3329887506396
2011-12-27 17:28:45	51.28103503019133
2011-12-28 02:06:30	-85.66915171792043
2011-12-28 18:02:45	28.578028620414504
2011-12-29 17:19:45	13.845947147314003
2011-12-30 05:49:30	-38.99201247384373
2011-12-30 18:20:45	-6.8846206471653835
2011-12-31 16:55:45	11.655082311363573
2012-01-01 08:19:30	2.3925374053415447
2012-01-01 18:27:15	-14.717259211583874
2012-01-02 09:21:15	16.878229734876456
2012-01-02 19:24:30	-32.11211282637305
2012-01-03 10:43:30	27.76229223717348
2012-01-03 23:29:00	-78.18339453731659
2012-01-04 16:19:45	25.91210200716567
2012-01-05 12:46:30	46.303761179054234
2012-01-05 22:48:15	-86.30989747623705
2012-01-06 13:47:15	54.058010457875675
2012-01-07 15:26:45	55.029274363000425
2012-01-08 15:20:30	66.1436138406654
2012-01-09 01:15:15	-94.74825612638026
2012-01-09 15:59:15	68.25448794370573
2012-01-10 16:41:00	65.35537617656048
2012-01-11 01:57:30	-83.43193763854067
2012-01-11 17:07:15	59.337353347620905
2012-01-12 17:12:15	48.81781188120373
2012-01-13 04:47:45	-34.37713236223171
2012-01-13 18:46:00	24.573236092741592
2012-01-14 15:26:15	6.751232424603945
2012-01-15 13:12:15	5.826751052688386
2012-01-16 11:18:15	31.79006488104161
2012-01-16 22:09:45	-48.39338194843964
2012-01-17 11:45:15	45.23792700205906
2012-01-18 11:45:30	59.405313647928146
2012-01-18 19:37:15	-73.813273743076
2012-01-19 12:08:15	67.51574245418416
2012-01-19 21:04:45	-100.3351811297976
2012-01-20 14:30:00	73.19662362215358
2012-01-21 14:43:45	76.85337454878115
2012-01-21 22:57:30	-118.31900196016207
2012-01-22 15:52:45	76.00799245653242
2012-01-23 16:08:30	66.56395836992665
2012-01-24 00:16:00	-101.32355330911909
2012-01-24 18:54:30	51.06311592316892
2012-01-25 15:02:45	22.0825053437561
2012-01-26 00:08:00	-45.153671272415444
2012-01-26 15:58:45	11.058757547591638
2012-01-27 03:52:30	-40.54985341881936
2012-01-27 20:32:30	-2.820086456238501
2012-01-28 16:24:00	-3.2798580091815146
2012-01-29 13:32:45	18.40773880130946
2012-01-30 09:42:15	16.214906593040148
2012-01-30 19:43:15	-41.9784923342455
2012-01-31 09:53:15	22.7563588497812
2012-01-31 20:36:15	-55.68503513719099
2012-02-01 10:21:15	30.251425166452446
2012-02-01 20:48:00	-58.57107330612894
2012-02-02 10:59:15	37.320131089884036
2012-02-03 00:32:45	-74.4652682616561
2012-02-03 17:59:15	1.8922590225453173
2012-02-04 12:27:30	50.97314505501479
2012-02-04 22:18:15	-77.88072293048468
2012-02-05 14:06:45	53.33851807195742
2012-02-06 15:24:45	57.01919476396472
2012-02-07 00:40:30	-87.16175828383554
2012-02-07 16:41:30	55.89716806596331
2012-02-08 15:35:30	55.66614930266458
2012-02-09 01:58:30	-64.2759014439819
2012-02-09 18:14:00	43.79835043038063
2012-02-10 11:20:30	-11.223014321469236
2012-02-10 23:02:45	-27.231762668238613
2012-02-11 11:43:45	-16.63044709920714
2012-02-12 03:37:30	-2.64507319369897
2012-02-13 08:14:45	45.41232802284419
2012-02-14 10:19:45	42.61318578320399
2012-02-14 21:29:00	-61.011890338184394
2012-02-15 11:17:30	45.321088862506485
2012-02-15 22:46:15	-73.3819215490924
2012-02-16 12:29:45	47.64572363503788
2012-02-17 12:25:45	49.50162251894896
2012-02-17 19:59:45	-68.06753527502075
2012-02-18 12:18:45	42.22898717944482
2012-02-18 21:13:00	-81.68356182487608
2012-02-19 13:39:45	42.20922955850615
2012-02-19 23:32:30	-103.81815898252415
2012-02-20 19:05:15	32.09418976550412
2012-02-21 11:03:30	9.521682772155767
2012-02-21 21:19:45	-11.204672020816819
2012-02-22 11:25:00	0.27757881482464686
2012-02-22 23:03:15	-31.78223645922042
2012-02-23 12:53:15	-13.042780448459013
2012-02-24 02:54:30	-29.7015477347405
2012-02-25 02:36:00	-10.636079304521473
2012-02-26 08:22:15	15.495495812986537
2012-02-27 10:03:00	6.614884402364171
2012-02-28 09:06:15	17.042390422611845
2012-02-28 19:27:30	-41.59792840572225
2012-02-29 08:26:45	35.85295505072562
2012-02-29 19:33:30	-42.33390027511575
2012-03-01 09:02:30	39.72877687858365
2012-03-01 19:53:45	-43.90684518828468
2012-03-02 09:45:30	41.296468365313274
2012-03-02 20:37:30	-52.38729529439937
2012-03-03 10:46:45	38.21887080450899
2012-03-03 21:41:30	-65.0910234033669
2012-03-04 11:48:45	36.982576442510826
2012-03-05 13:34:30	36.342497324450875
2012-03-06 14:50:45	41.87164081902412
2012-03-07 14:19:15	35.010158750741894
2012-03-07 23:22:30	-55.765637495863075
2012-03-08 20:38:00	-3.893129031605544
2012-03-09 08:37:15	-9.256042295597053
2012-03-09 21:20:30	-0.06739395490495646
2012-03-10 10:49:45	-45.60751217770173
2012-03-10 23:17:30	-6.769429263289421
2012-03-11 09:53:30	-7.806167219350391
2012-03-12 08:47:15	39.114954298045234
2012-03-13 07:25:15	61.95779959677738
2012-03-14 08:25:15	55.123404435812716
2012-03-14 18:01:30	-75.49676998651562
2012-03-15 08:53:15	45.910004142433515
2012-03-15 18:42:30	-73.54443597735634
2012-03-16 09:12:00	34.001800788890854
2012-03-16 19:23:15	-68.43895374974599
2012-03-17 09:56:00	18.16280906257304
2012-03-17 19:49:00	-55.132182827421374
2012-03-18 10:07:45	5.757068919983794
2012-03-18 20:54:15	-57.503258016052015
2012-03-19 11:46:30	-10.126163977308224
2012-03-19 22:58:45	-69.73182151892242
2012-03-20 20:54:15	-8.597777316267264
2012-03-21 09:15:30	0.1541558976823898
2012-03-21 22:00:15	-11.077529434517448
2012-03-22 10:25:15	-22.62308100726875
2012-03-23 00:16:30	-14.81747121239535
2012-03-24 05:56:30	25.137484422072397
2012-03-25 05:00:00	31.74638544401156
2012-03-26 05:33:45	39.99458614075078
2012-03-27 06:07:45	45.76404351783075
2012-03-28 07:17:15	39.25841476051707
2012-03-28 21:20:15	-42.974600646158
2012-03-29 08:05:30	34.85270169811696
2012-03-29 21:20:15	-53.98578545999357
2012-03-30 08:31:45	37.87040879848608
2012-03-30 21:25:45	-57.57471398458222
2012-03-31 09:07:00	36.7631562104731
2012-03-31 21:11:45	-53.47325170959123
2012-04-01 09:47:45	32.6016968558762
2012-04-01 23:01:45	-52.40872418911052
2012-04-02 11:33:45	15.189556109353855
2012-04-03 11:00:30	14.173658746371137
2012-04-03 21:22:00	-37.35953545228034
2012-04-04 12:58:00	7.262782649565207
2012-04-05 07:33:15	-15.93680766510449
2012-04-05 20:34:45	-9.137989134569864
2012-04-06 07:36:00	-16.992657194152493
2012-04-06 22:19:00	-6.049440361046041
2012-04-07 08:49:15	-39.08688891099701
2012-04-08 07:02:30	42.182613617484726
2012-04-09 05:44:15	77.88832940140246
2012-04-10 06:20:45	76.84620432312825
2012-04-10 14:50:45	-98.94029810559769
2012-04-11 06:52:00	67.76765330225317
2012-04-12 07:31:45	51.33106573449717
2012-04-12 16:08:45	-63.780306739211824
2012-04-13 07:15:15	38.335334208715054
2012-04-13 17:11:30	-50.04259482206971
2012-04-14 07:36:15	22.65655439644972
2012-04-14 18:30:00	-45.70582279732835
2012-04-15 08:13:30	4.53314145689892
2012-04-15 19:55:30	-46.07935000981791
2012-04-16 08:51:15	-12.755874334256331
2012-04-16 21:06:45	-40.29808861196454
2012-04-17 09:17:45	-24.823853285105486
2012-04-17 22:44:30	-32.71426586703303
2012-04-18 22:22:00	-8.538980377220124
2012-04-19 08:57:00	-21.88097714270395
2012-04-19 23:50:30	4.853217512311082
2012-04-20 12:30:15	-66.39865691900822
2012-04-21 07:08:45	13.966254199183096
2012-04-22 04:33:00	41.848731771982564
2012-04-23 05:02:45	46.41920146364342
2012-04-24 05:20:15	51.07274399194858
2012-04-24 16:44:00	-49.971436253887916
2012-04-25 06:08:45	47.416760249412945
2012-04-26 06:18:15	53.43590039030352
2012-04-27 06:28:45	60.19464339194358
2012-04-27 21:59:15	-34.953657427424645
2012-04-28 08:22:00	26.062104129043906
2012-04-29 07:56:45	42.57825301971274
2012-04-29 22:50:30	-31.170087974772898
2012-04-30 09:21:45	16.70818519809939
2012-05-01 08:17:45	18.26864061107047
2012-05-01 21:19:15	-14.746511210247215
2012-05-02 10:03:00	-15.638252735119618
2012-05-03 06:17:00	-12.384806251771698
2012-05-03 21:30:30	4.343039777122246
2012-05-04 07:04:00	-31.90334454031235
2012-05-05 05:05:45	42.82500936778849
2012-05-06 03:10:45	84.12240017582559
2012-05-06 11:32:30	-122.44861379482653
2012-05-07 03:43:15	92.09888008240267
2012-05-07 13:15:45	-127.13875606862524
2012-05-08 06:30:15	77.82682960258398
2012-05-09 05:40:15	81.20869114625063
2012-05-09 13:30:15	-98.17709851376819
2012-05-10 05:58:00	63.140616182527594
2012-05-10 14:41:15	-82.41321917693838
2012-05-11 06:23:45	41.0301466165788
2012-05-11 15:31:15	-59.314783978071404
2012-05-12 06:50:45	18.91065973416462
2012-05-12 20:02:45	-63.58619043573053
2012-05-13 07:37:00	-5.354633858446415
2012-05-14 06:36:15	9.667661461513042
2012-05-14 20:05:30	-29.132836442343248
2012-05-15 07:14:30	-4.670574587682087
2012-05-15 21:31:45	-15.459391216476256
2012-05-16 08:24:45	-32.40006926690044
2012-05-16 23:06:00	2.3136402579973994
2012-05-18 06:10:15	18.962254105724185
2012-05-19 01:39:15	38.73685519495361
2012-05-19 12:21:00	-82.05925898879806
2012-05-20 03:15:15	49.092777593215956
2012-05-21 03:48:45	54.75642048469711
2012-05-21 13:25:45	-81.35430594925391
2012-05-22 04:16:30	58.320852846119145
2012-05-23 06:14:00	37.53539991138773
2012-05-24 05:19:00	57.5212767722002
2012-05-24 14:30:00	-60.548815883852235
2012-05-25 05:35:45	59.20600083017593
2012-05-26 06:53:45	39.1943432991415
2012-05-27 06:15:15	53.639192637072405
2012-05-28 06:32:00	43.005925294866394
2012-05-29 02:43:00	25.034144263896334
2012-05-30 03:51:30	13.30693954087902
2012-05-31 01:30:45	27.76053636399173
2012-06-01 03:37:45	24.864907759958072
2012-06-01 23:28:45	60.961695938485114
2012-06-02 07:01:45	-46.884650770676366
2012-06-03 01:13:30	84.36600135338142
2012-06-03 10:08:30	-117.61074308940653
2012-06-04 02:46:00	97.33614385433206
2012-06-04 12:07:30	-134.47880304348712
2012-06-05 05:42:00	80.78424556697804
2012-06-06 04:18:30	88.87606617887045
2012-06-06 12:11:45	-106.7912426114106
2012-06-07 05:10:00	71.66747148651743
2012-06-07 12:56:15	-87.73214097638835
2012-06-08 04:56:30	47.56307408632593
2012-06-08 13:48:00	-67.61570727885741
2012-06-09 05:25:30	25.42449256824284
2012-06-09 15:24:00	-56.28367594265321
2012-06-10 05:42:30	8.620013891388753
2012-06-11 05:32:00	7.021828949342381
2012-06-11 20:06:30	-23.67169649514455
2012-06-12 06:26:00	-10.392979673968714
2012-06-12 21:34:15	-3.5569741474059446
2012-06-13 07:38:15	-35.00278092364397
2012-06-14 00:08:30	22.374467475342286
2012-06-15 01:19:00	33.69621036811961
2012-06-16 01:14:30	40.008562393786775
2012-06-16 10:01:45	-73.07831588658448
